Name,Team,Position,Height(inches),Weight(pounds),Age
Adam_Donachie,BAL,Catcher,74,180,23.39
Paul_Bako,BAL,Catcher,74,215,35.09.00
Ramon_Hernandez,BAL,Catcher,72,210,31.18.00
Kevin_Millar,BAL,First_Baseman,72,210,35.43.00
Chris_Gomez,BAL,First_Baseman,73,188,36.11.00
Brian_Roberts,BAL,Second_Baseman,69,176,29.39.00
Miguel_Tejada,BAL,Shortstop,69,209,31.17.00
Melvin_Mora,BAL,Third_Baseman,71,200,35.07.00
Aubrey_Huff,BAL,Third_Baseman,76,231,30.19.00
Adam_Stern,BAL,Outfielder,71,180,27.05.00
Jeff_Fiorentino,BAL,Outfielder,73,188,24.28.00
Freddie_Bynum,BAL,Outfielder,73,180,27.36.00
Nick_Markakis,BAL,Outfielder,74,185,23.29
Brandon_Fahey,BAL,Outfielder,74,160,26.11.00
Corey_Patterson,BAL,Outfielder,69,180,27.55.00
Jay_Payton,BAL,Outfielder,70,185,34.27.00
Jay_Gibbons,BAL,Designated_Hitter,72,197,30
Erik_Bedard,BAL,Starting_Pitcher,73,189,28.39.00
Hayden_Penn,BAL,Starting_Pitcher,75,185,22.38
Adam_Loewen,BAL,Starting_Pitcher,78,219,23.29
Daniel_Cabrera,BAL,Starting_Pitcher,79,230,26.16.00
Steve_Trachsel,BAL,Starting_Pitcher,76,205,36.33.00
Jaret_Wright,BAL,Starting_Pitcher,74,230,31.17.00
Kris_Benson,BAL,Starting_Pitcher,76,195,32.31.00
Scott_Williamson,BAL,Relief_Pitcher,72,180,31.03.00
John_Parrish,BAL,Relief_Pitcher,71,192,29.26.00
Danys_Baez,BAL,Relief_Pitcher,75,225,29.47.00
Chad_Bradford,BAL,Relief_Pitcher,77,203,32.46.00
Jamie_Walker,BAL,Relief_Pitcher,74,195,36.07.00
Brian_Burres,BAL,Relief_Pitcher,73,182,26.29.00
Kurt_Birkins,BAL,Relief_Pitcher,74,188,26.55.00
James_Hoey,BAL,Relief_Pitcher,78,200,24.17.00
Sendy_Rleal,BAL,Relief_Pitcher,73,180,27.09.00
Chris_Ray,BAL,Relief_Pitcher,75,200,25.13.00
Jeremy_Guthrie,BAL,Relief_Pitcher,73,200,27.9
A.J._Pierzynski,CWS,Catcher,75,245,30.17.00
Toby_Hall,CWS,Catcher,75,240,31.36.00
Paul_Konerko,CWS,First_Baseman,74,215,31.39.00
Tadahito_Iguchi,CWS,Second_Baseman,69,185,32.24.00
Juan_Uribe,CWS,Shortstop,71,175,28.01.00
Alex_Cintron,CWS,Shortstop,74,199,28.2
Joe_Crede,CWS,Third_Baseman,73,200,29.25.00
Josh_Fields,CWS,Third_Baseman,73,215,24.21.00
Ryan_Sweeney,CWS,Outfielder,76,200,22.02
Brian_N._Anderson,CWS,Outfielder,74,205,25.37.00
Luis_Terrero,CWS,Outfielder,74,206,27.18.00
Pablo_Ozuna,CWS,Outfielder,70,186,32.51.00
Scott_Podsednik,CWS,Outfielder,72,188,31.35.00
Jermaine_Dye,CWS,Outfielder,77,220,33.09.00
Darin_Erstad,CWS,Outfielder,74,210,33.14.00
Rob_Mackowiak,CWS,Outfielder,70,195,31.09.00
Jim_Thome,CWS,Designated_Hitter,76,244,36.51.00
Jerry_Owens,CWS,Designated_Hitter,75,195,26.03.00
Charlie_Haeger,CWS,Starting_Pitcher,73,200,23.45
Heath_Phillips,CWS,Starting_Pitcher,75,200,25.34.00
Gavin_Floyd,CWS,Starting_Pitcher,76,212,24.09.00
Jose_Contreras,CWS,Starting_Pitcher,76,224,35.23.00
Jon_Garland,CWS,Starting_Pitcher,78,210,27.43.00
Javier_Vazquez,CWS,Starting_Pitcher,74,205,30.6
Mark_Buehrle,CWS,Starting_Pitcher,74,220,28.34.00
Mike_MacDougal,CWS,Relief_Pitcher,76,195,30.39.00
David_Aardsma,CWS,Relief_Pitcher,77,200,25.17.00
Andrew_Sisco,CWS,Relief_Pitcher,81,260,24.13.00
Matt_Thornton,CWS,Relief_Pitcher,78,228,30.46.00
Bobby_Jenks,CWS,Relief_Pitcher,75,270,26.36.00
Boone_Logan,CWS,Relief_Pitcher,77,200,22.55
Sean_Tracey,CWS,Relief_Pitcher,75,210,26.29.00
Nick_Masset,CWS,Relief_Pitcher,76,190,25.19.00
Jose_Molina,ANA,Catcher,74,220,32.14.00
Jeff_Mathis,ANA,Catcher,72,180,24.32.00
Mike_Napoli,ANA,Catcher,72,205,25.33.00
Casey_Kotchman,ANA,First_Baseman,75,210,24.02.00
Kendry_Morales,ANA,First_Baseman,73,220,23.7
Shea_Hillenbrand,ANA,First_Baseman,73,211,31.59.00
Robb_Quinlan,ANA,First_Baseman,73,200,30.35.00
Howie_Kendrick,ANA,First_Baseman,70,180,24.04.00
Orlando_Cabrera,ANA,Shortstop,70,190,32.33.00
Erick_Aybar,ANA,Shortstop,70,170,23.13
Dallas_McPherson,ANA,Third_Baseman,76,230,26.6
Maicer_Izturis,ANA,Third_Baseman,68,155,26.46.00
Reggie_Willits,ANA,Outfielder,71,185,26.15.00
Tommy_Murphy,ANA,Outfielder,72,185,27.51.00
Terry_Evans,ANA,Outfielder,75,200,25.11.00
Gary_Matthews_Jr.,ANA,Outfielder,75,225,32.51.00
Garret_Anderson,ANA,Outfielder,75,225,35.07.00
Vladimir_Guerrero,ANA,Outfielder,75,220,31.06.00
Chone_Figgins,ANA,Outfielder,68,160,29.1
Juan_Rivera,ANA,Outfielder,74,205,29.06.00
John_Lackey,ANA,Starting_Pitcher,78,235,28.35.00
Bartolo_Colon,ANA,Starting_Pitcher,71,250,34.17.00
Kelvim_Escobar,ANA,Starting_Pitcher,73,210,31.29.00
Dustin_Moseley,ANA,Starting_Pitcher,76,190,38.14.00
Ervin_Santana,ANA,Starting_Pitcher,74,160,24.14.00
Joe_Saunders,ANA,Starting_Pitcher,74,200,26.11.00
Jered_Weaver,ANA,Starting_Pitcher,79,205,24.41.00
Chris_Resop,ANA,Relief_Pitcher,75,222,24.32.00
Phil_Seibel,ANA,Relief_Pitcher,73,195,28.09.00
Justin_Speier,ANA,Relief_Pitcher,76,205,33.31.00
Darren_Oliver,ANA,Relief_Pitcher,74,220,36.4
Hector_Carrasco,ANA,Relief_Pitcher,74,220,37.36.00
Scot_Shields,ANA,Relief_Pitcher,73,170,32.01.00
Francisco_Rodriguez,ANA,Relief_Pitcher,72,185,25.14.00
Greg_Jones,ANA,Relief_Pitcher,74,195,30.29.00
Doug_Mirabelli,BOS,Catcher,73,220,36.37.00
Jason_Varitek,BOS,Catcher,74,230,35.29.00
George_Kottaras,BOS,Catcher,72,180,24.19.00
Kevin_Youkilis,BOS,First_Baseman,73,220,28.36.00
Dustin_Pedroia,BOS,Second_Baseman,69,180,23.54
Alex_Cora,BOS,Shortstop,72,180,31.37.00
